,word,song,paragraph,line,index
98,Snap,Lose Yourself,2,12,99
99,back,Lose Yourself,2,12,100
100,to,Lose Yourself,2,12,101
101,reality,Lose Yourself,2,12,102
102,ope,Lose Yourself,2,12,103
103,there,Lose Yourself,2,12,104
104,goes,Lose Yourself,2,12,105
105,gravity,Lose Yourself,2,12,106
106,ope,Lose Yourself,2,12,107
107,There,Lose Yourself,2,13,108
108,goes,Lose Yourself,2,13,109
109,Rabbit,Lose Yourself,2,13,110
110,he,Lose Yourself,2,13,111
111,choked,Lose Yourself,2,13,112
112,he,Lose Yourself,2,13,113
113,so,Lose Yourself,2,13,114
114,mad,Lose Yourself,2,13,115
115,but,Lose Yourself,2,13,116
116,he,Lose Yourself,2,13,117
117,won't,Lose Yourself,2,13,118
118,Give,Lose Yourself,2,14,119
119,up,Lose Yourself,2,14,120
120,that,Lose Yourself,2,14,121
121,easy,Lose Yourself,2,14,122
122,no,Lose Yourself,2,14,123
123,he,Lose Yourself,2,14,124
124,won't,Lose Yourself,2,14,125
125,have,Lose Yourself,2,14,126
126,it,Lose Yourself,2,14,127
127,he,Lose Yourself,2,14,128
128,knows,Lose Yourself,2,14,129
129,His,Lose Yourself,2,15,130
130,whole,Lose Yourself,2,15,131
131,back,Lose Yourself,2,15,132
132,to,Lose Yourself,2,15,133
133,these,Lose Yourself,2,15,134
134,ropes,Lose Yourself,2,15,135
135,it,Lose Yourself,2,15,136
136,don't,Lose Yourself,2,15,137
137,matter,Lose Yourself,2,15,138
138,he,Lose Yourself,2,15,139
139,dope,Lose Yourself,2,15,140
140,He,Lose Yourself,2,16,141
141,knows,Lose Yourself,2,16,142
142,that,Lose Yourself,2,16,143
143,but,Lose Yourself,2,16,144
144,he,Lose Yourself,2,16,145
145,broke,Lose Yourself,2,16,146
146,he,Lose Yourself,2,16,147
147,so,Lose Yourself,2,16,148
148,stagnant,Lose Yourself,2,16,149
149,he,Lose Yourself,2,16,150
150,knows,Lose Yourself,2,16,151
151,When,Lose Yourself,2,17,152
152,he,Lose Yourself,2,17,153
153,goes,Lose Yourself,2,17,154
154,back,Lose Yourself,2,17,155
155,to,Lose Yourself,2,17,156
156,this,Lose Yourself,2,17,157
157,mobile,Lose Yourself,2,17,158
158,home,Lose Yourself,2,17,159
159,that,Lose Yourself,2,17,160
160,when,Lose Yourself,2,17,161
161,it,Lose Yourself,2,17,162
162,Back,Lose Yourself,2,18,163
163,to,Lose Yourself,2,18,164
164,the,Lose Yourself,2,18,165
165,lab,Lose Yourself,2,18,166
166,again,Lose Yourself,2,18,167
167,yo,Lose Yourself,2,18,168
168,this,Lose Yourself,2,18,169
169,whole,Lose Yourself,2,18,170
170,rhapsody,Lose Yourself,2,18,171
171,Better,Lose Yourself,2,19,172
172,go,Lose Yourself,2,19,173
173,capture,Lose Yourself,2,19,174
174,this,Lose Yourself,2,19,175
175,moment,Lose Yourself,2,19,176
176,and,Lose Yourself,2,19,177
177,hope,Lose Yourself,2,19,178
178,it,Lose Yourself,2,19,179
179,don't,Lose Yourself,2,19,180
180,pass,Lose Yourself,2,19,181
181,him,Lose Yourself,2,19,182
182,and,Lose Yourself,2,19,183
183,You,Lose Yourself,3,20,184
184,better,Lose Yourself,3,20,185
185,lose,Lose Yourself,3,20,186
186,yourself,Lose Yourself,3,20,187
187,in,Lose Yourself,3,20,188
188,the,Lose Yourself,3,20,189
189,music,Lose Yourself,3,20,190
190,The,Lose Yourself,3,21,191
191,moment,Lose Yourself,3,21,192
192,you,Lose Yourself,3,21,193
193,own,Lose Yourself,3,21,194
194,it,Lose Yourself,3,21,195
195,you,Lose Yourself,3,21,196
196,better,Lose Yourself,3,21,197
197,never,Lose Yourself,3,21,198
198,let,Lose Yourself,3,21,199
199,it,Lose Yourself,3,21,200
200,go,Lose Yourself,3,21,201
201,You,Lose Yourself,3,22,202
202,only,Lose Yourself,3,22,203
203,get,Lose Yourself,3,22,204
204,one,Lose Yourself,3,22,205
205,shot,Lose Yourself,3,22,206
206,do,Lose Yourself,3,22,207
207,not,Lose Yourself,3,22,208
208,miss,Lose Yourself,3,22,209
209,your,Lose Yourself,3,22,210
210,chance,Lose Yourself,3,22,211
211,to,Lose Yourself,3,22,212
212,blow,Lose Yourself,3,22,213
213,This,Lose Yourself,3,23,214
214,opportunity,Lose Yourself,3,23,215
215,comes,Lose Yourself,3,23,216
216,once,Lose Yourself,3,23,217
217,in,Lose Yourself,3,23,218
218,a,Lose Yourself,3,23,219
219,lifetime,Lose Yourself,3,23,220
220,yo,Lose Yourself,3,23,221
221,You,Lose Yourself,3,24,222
222,better,Lose Yourself,3,24,223
223,lose,Lose Yourself,3,24,224
224,yourself,Lose Yourself,3,24,225
225,in,Lose Yourself,3,24,226
226,the,Lose Yourself,3,24,227
227,music,Lose Yourself,3,24,228
228,The,Lose Yourself,3,25,229
229,moment,Lose Yourself,3,25,230
230,you,Lose Yourself,3,25,231
231,own,Lose Yourself,3,25,232
232,it,Lose Yourself,3,25,233
233,you,Lose Yourself,3,25,234
234,better,Lose Yourself,3,25,235
235,never,Lose Yourself,3,25,236
236,let,Lose Yourself,3,25,237
237,it,Lose Yourself,3,25,238
238,go,Lose Yourself,3,25,239
239,You,Lose Yourself,3,26,240
240,only,Lose Yourself,3,26,241
241,get,Lose Yourself,3,26,242
242,one,Lose Yourself,3,26,243
243,shot,Lose Yourself,3,26,244
244,do,Lose Yourself,3,26,245
245,not,Lose Yourself,3,26,246
246,miss,Lose Yourself,3,26,247
247,your,Lose Yourself,3,26,248
248,chance,Lose Yourself,3,26,249
249,to,Lose Yourself,3,26,250
250,blow,Lose Yourself,3,26,251
251,This,Lose Yourself,3,27,252
252,opportunity,Lose Yourself,3,27,253
253,comes,Lose Yourself,3,27,254
254,once,Lose Yourself,3,27,255
255,in,Lose Yourself,3,27,256
256,a,Lose Yourself,3,27,257
257,lifetime,Lose Yourself,3,27,258
258,yo,Lose Yourself,3,27,259
259,You,Lose Yourself,3,28,260
260,better…,Lose Yourself,3,28,261
261,His,Lose Yourself,4,29,262
262,soul,Lose Yourself,4,29,263
263,escaping,Lose Yourself,4,29,264
264,through,Lose Yourself,4,29,265
265,this,Lose Yourself,4,29,266
266,hole,Lose Yourself,4,29,267
267,that,Lose Yourself,4,29,268
268,is,Lose Yourself,4,29,269
269,gaping,Lose Yourself,4,29,270
270,This,Lose Yourself,4,30,271
271,world,Lose Yourself,4,30,272
272,is,Lose Yourself,4,30,273
273,mine,Lose Yourself,4,30,274
274,for,Lose Yourself,4,30,275
275,the,Lose Yourself,4,30,276
276,taking,Lose Yourself,4,30,277
277,make,Lose Yourself,4,30,278
278,me,Lose Yourself,4,30,279
279,king,Lose Yourself,4,30,280
280,As,Lose Yourself,4,31,281
281,we,Lose Yourself,4,31,282
282,move,Lose Yourself,4,31,283
283,toward,Lose Yourself,4,31,284
284,a,Lose Yourself,4,31,285
285,New,Lose Yourself,4,31,286
286,World,Lose Yourself,4,31,287
287,Order,Lose Yourself,4,31,288
288,A,Lose Yourself,4,32,289
289,normal,Lose Yourself,4,32,290
290,life,Lose Yourself,4,32,291
291,is,Lose Yourself,4,32,292
292,boring;,Lose Yourself,4,32,293
293,but,Lose Yourself,4,32,294
294,superstardom,Lose Yourself,4,32,295
295,Close,Lose Yourself,4,33,296
296,to,Lose Yourself,4,33,297
297,post,Lose Yourself,4,33,298
298,mortem,Lose Yourself,4,33,299
299,it,Lose Yourself,4,33,300
300,only,Lose Yourself,4,33,301
301,grows,Lose Yourself,4,33,302
302,harder,Lose Yourself,4,33,303
303,Homie,Lose Yourself,4,34,304
304,grows,Lose Yourself,4,34,305
305,hotter,Lose Yourself,4,34,306
306,he,Lose Yourself,4,34,307
307,blows,Lose Yourself,4,34,308
308,it,Lose Yourself,4,34,309
309,all,Lose Yourself,4,34,310
310,over,Lose Yourself,4,34,311
311,These,Lose Yourself,4,35,312
312,hoes,Lose Yourself,4,35,313
313,is,Lose Yourself,4,35,314
314,all,Lose Yourself,4,35,315
315,on,Lose Yourself,4,35,316
316,him,Lose Yourself,4,35,317
317,coast,Lose Yourself,4,35,318
318,to,Lose Yourself,4,35,319
319,coast,Lose Yourself,4,35,320
320,shows,Lose Yourself,4,35,321
321,He,Lose Yourself,4,36,322
322,known,Lose Yourself,4,36,323
323,as,Lose Yourself,4,36,324
324,the,Lose Yourself,4,36,325
325,Globetrotter,Lose Yourself,4,36,326
326,lonely,Lose Yourself,4,36,327
327,roads,Lose Yourself,4,36,328
328,God,Lose Yourself,4,37,329
329,only,Lose Yourself,4,37,330
330,knows,Lose Yourself,4,37,331
331,he,Lose Yourself,4,37,332
332,grown,Lose Yourself,4,37,333
333,farther,Lose Yourself,4,37,334
334,from,Lose Yourself,4,37,335
335,home,Lose Yourself,4,37,336
336,he,Lose Yourself,4,37,337
337,no,Lose Yourself,4,37,338
338,father,Lose Yourself,4,37,339
339,He,Lose Yourself,4,38,340
340,goes,Lose Yourself,4,38,341
341,home,Lose Yourself,4,38,342
342,and,Lose Yourself,4,38,343
343,barely,Lose Yourself,4,38,344
344,knows,Lose Yourself,4,38,345
345,his,Lose Yourself,4,38,346
346,own,Lose Yourself,4,38,347
347,daughter,Lose Yourself,4,38,348
348,But,Lose Yourself,4,39,349
349,hold,Lose Yourself,4,39,350
350,your,Lose Yourself,4,39,351
351,nose,Lose Yourself,4,39,352
352,cause,Lose Yourself,4,39,353
353,here,Lose Yourself,4,39,354
354,goes,Lose Yourself,4,39,355
355,the,Lose Yourself,4,39,356
356,cold,Lose Yourself,4,39,357
357,water,Lose Yourself,4,39,358
358,These,Lose Yourself,4,40,359
359,hoes,Lose Yourself,4,40,360
360,don't,Lose Yourself,4,40,361
361,want,Lose Yourself,4,40,362
362,him,Lose Yourself,4,40,363
363,no,Lose Yourself,4,40,364
364,mo',Lose Yourself,4,40,365
365,he,Lose Yourself,4,40,366
366,cold,Lose Yourself,4,40,367
367,product,Lose Yourself,4,40,368
368,They,Lose Yourself,4,41,369
369,moved,Lose Yourself,4,41,370
370,on,Lose Yourself,4,41,371
371,to,Lose Yourself,4,41,372
372,the,Lose Yourself,4,41,373
373,next,Lose Yourself,4,41,374
374,schmoe,Lose Yourself,4,41,375
375,who,Lose Yourself,4,41,376
376,flows,Lose Yourself,4,41,377
377,He,Lose Yourself,4,42,378
378,nose,Lose Yourself,4,42,379
379,dove,Lose Yourself,4,42,380
380,and,Lose Yourself,4,42,381
381,sold,Lose Yourself,4,42,382
382,nada,Lose Yourself,4,42,383
383,and,Lose Yourself,4,42,384
384,so,Lose Yourself,4,42,385
385,the,Lose Yourself,4,42,386
386,soap,Lose Yourself,4,42,387
387,opera,Lose Yourself,4,42,388
388,Is,Lose Yourself,4,43,389
389,told,Lose Yourself,4,43,390
390,it,Lose Yourself,4,43,391
391,unfolds,Lose Yourself,4,43,392
392,I,Lose Yourself,4,43,393
393,suppose,Lose Yourself,4,43,394
394,it,Lose Yourself,4,43,395
395,old,Lose Yourself,4,43,396
396,partner,Lose Yourself,4,43,397
397,But,Lose Yourself,4,44,398
398,the,Lose Yourself,4,44,399
399,beat,Lose Yourself,4,44,400
400,goes,Lose Yourself,4,44,401
401,on:,Lose Yourself,4,44,402
402,da,Lose Yourself,4,44,403
403,da,Lose Yourself,4,44,404
404,dum,Lose Yourself,4,44,405
405,da,Lose Yourself,4,44,406
406,dum,Lose Yourself,4,44,407
407,da,Lose Yourself,4,44,408
408,da,Lose Yourself,4,44,409
409,da,Lose Yourself,4,44,410
410,da,Lose Yourself,4,44,411
411,You,Lose Yourself,5,45,412
412,better,Lose Yourself,5,45,413
413,lose,Lose Yourself,5,45,414
414,yourself,Lose Yourself,5,45,415
415,in,Lose Yourself,5,45,416
416,the,Lose Yourself,5,45,417
417,music,Lose Yourself,5,45,418
418,The,Lose Yourself,5,46,419
419,moment,Lose Yourself,5,46,420
420,you,Lose Yourself,5,46,421
421,own,Lose Yourself,5,46,422
422,it,Lose Yourself,5,46,423
423,you,Lose Yourself,5,46,424
424,better,Lose Yourself,5,46,425
425,never,Lose Yourself,5,46,426
426,let,Lose Yourself,5,46,427
427,it,Lose Yourself,5,46,428
428,go,Lose Yourself,5,46,429
429,You,Lose Yourself,5,47,430
430,only,Lose Yourself,5,47,431
431,get,Lose Yourself,5,47,432
432,one,Lose Yourself,5,47,433
433,shot,Lose Yourself,5,47,434
434,do,Lose Yourself,5,47,435
435,not,Lose Yourself,5,47,436
436,miss,Lose Yourself,5,47,437
437,your,Lose Yourself,5,47,438
438,chance,Lose Yourself,5,47,439
439,to,Lose Yourself,5,47,440
440,blow,Lose Yourself,5,47,441
441,This,Lose Yourself,5,48,442
442,opportunity,Lose Yourself,5,48,443
443,comes,Lose Yourself,5,48,444
444,once,Lose Yourself,5,48,445
445,in,Lose Yourself,5,48,446
446,a,Lose Yourself,5,48,447
447,lifetime,Lose Yourself,5,48,448
448,yo,Lose Yourself,5,48,449
449,You,Lose Yourself,5,49,450
450,better,Lose Yourself,5,49,451
451,lose,Lose Yourself,5,49,452
452,yourself,Lose Yourself,5,49,453
453,in,Lose Yourself,5,49,454
454,the,Lose Yourself,5,49,455
455,music,Lose Yourself,5,49,456
456,The,Lose Yourself,5,50,457
457,moment,Lose Yourself,5,50,458
458,you,Lose Yourself,5,50,459
459,own,Lose Yourself,5,50,460
460,it,Lose Yourself,5,50,461
461,you,Lose Yourself,5,50,462
462,better,Lose Yourself,5,50,463
463,never,Lose Yourself,5,50,464
464,let,Lose Yourself,5,50,465
465,it,Lose Yourself,5,50,466
466,go,Lose Yourself,5,50,467
467,You,Lose Yourself,5,51,468
468,only,Lose Yourself,5,51,469
469,get,Lose Yourself,5,51,470
470,one,Lose Yourself,5,51,471
471,shot,Lose Yourself,5,51,472
472,do,Lose Yourself,5,51,473
473,not,Lose Yourself,5,51,474
474,miss,Lose Yourself,5,51,475
475,your,Lose Yourself,5,51,476
476,chance,Lose Yourself,5,51,477
477,to,Lose Yourself,5,51,478
478,blow,Lose Yourself,5,51,479
479,This,Lose Yourself,5,52,480
480,opportunity,Lose Yourself,5,52,481
481,comes,Lose Yourself,5,52,482
482,once,Lose Yourself,5,52,483
483,in,Lose Yourself,5,52,484
484,a,Lose Yourself,5,52,485
485,lifetime,Lose Yourself,5,52,486
486,yo,Lose Yourself,5,52,487
487,You,Lose Yourself,5,53,488
488,better…,Lose Yourself,5,53,489
489,No,Lose Yourself,6,54,490
490,more,Lose Yourself,6,54,491
491,games,Lose Yourself,6,54,492
492,Ia,Lose Yourself,6,54,493
493,change,Lose Yourself,6,54,494
494,what,Lose Yourself,6,54,495
495,you,Lose Yourself,6,54,496
496,call,Lose Yourself,6,54,497
497,rage,Lose Yourself,6,54,498
498,Tear,Lose Yourself,6,55,499
499,this,Lose Yourself,6,55,500
500,motherfuckin',Lose Yourself,6,55,501
501,roof,Lose Yourself,6,55,502
502,off,Lose Yourself,6,55,503
503,like,Lose Yourself,6,55,504
504,two,Lose Yourself,6,55,505
505,dogs,Lose Yourself,6,55,506
506,caged,Lose Yourself,6,55,507
507,I,Lose Yourself,6,56,508
508,was,Lose Yourself,6,56,509
509,playin',Lose Yourself,6,56,510
510,in,Lose Yourself,6,56,511
511,the,Lose Yourself,6,56,512
512,beginning,Lose Yourself,6,56,513
513,the,Lose Yourself,6,56,514
514,mood,Lose Yourself,6,56,515
515,all,Lose Yourself,6,56,516
516,changed,Lose Yourself,6,56,517
517,I,Lose Yourself,6,57,518
518,been,Lose Yourself,6,57,519
519,chewed,Lose Yourself,6,57,520
520,up,Lose Yourself,6,57,521
521,and,Lose Yourself,6,57,522
522,spit,Lose Yourself,6,57,523
523,out,Lose Yourself,6,57,524
524,and,Lose Yourself,6,57,525
525,booed,Lose Yourself,6,57,526
526,off,Lose Yourself,6,57,527
527,stage,Lose Yourself,6,57,528
528,But,Lose Yourself,6,58,529
529,I,Lose Yourself,6,58,530
530,kept,Lose Yourself,6,58,531
531,rhymin',Lose Yourself,6,58,532
532,and,Lose Yourself,6,58,533
533,stepped,Lose Yourself,6,58,534
534,right,Lose Yourself,6,58,535
535,in,Lose Yourself,6,58,536
536,the,Lose Yourself,6,58,537
537,next,Lose Yourself,6,58,538
538,cypher,Lose Yourself,6,58,539
539,Best,Lose Yourself,6,59,540
540,believe,Lose Yourself,6,59,541
541,somebody,Lose Yourself,6,59,542
542,payin',Lose Yourself,6,59,543
543,the,Lose Yourself,6,59,544
544,Pied,Lose Yourself,6,59,545
545,Piper,Lose Yourself,6,59,546
546,All,Lose Yourself,6,60,547
547,the,Lose Yourself,6,60,548
548,pain,Lose Yourself,6,60,549
549,inside,Lose Yourself,6,60,550
550,amplified,Lose Yourself,6,60,551
551,by,Lose Yourself,6,60,552
552,the,Lose Yourself,6,60,553
553,Fact,Lose Yourself,6,61,554
554,that,Lose Yourself,6,61,555
555,I,Lose Yourself,6,61,556
556,can't,Lose Yourself,6,61,557
557,get,Lose Yourself,6,61,558
558,by,Lose Yourself,6,61,559
559,with,Lose Yourself,6,61,560
560,my,Lose Yourself,6,61,561
561,9,Lose Yourself,6,61,562
562,to,Lose Yourself,6,61,563
563,5,Lose Yourself,6,61,564
564,And,Lose Yourself,6,62,565
565,I,Lose Yourself,6,62,566
566,can't,Lose Yourself,6,62,567
567,provide,Lose Yourself,6,62,568
568,the,Lose Yourself,6,62,569
569,right,Lose Yourself,6,62,570
570,type,Lose Yourself,6,62,571
571,of,Lose Yourself,6,62,572
572,life,Lose Yourself,6,62,573
573,for,Lose Yourself,6,62,574
574,my,Lose Yourself,6,62,575
575,family,Lose Yourself,6,62,576
576,Cause,Lose Yourself,6,63,577
577,man,Lose Yourself,6,63,578
578,these,Lose Yourself,6,63,579
579,goddamn,Lose Yourself,6,63,580
580,food,Lose Yourself,6,63,581
581,stamps,Lose Yourself,6,63,582
582,don't,Lose Yourself,6,63,583
583,buy,Lose Yourself,6,63,584
584,diapers,Lose Yourself,6,63,585
585,And,Lose Yourself,6,64,586
586,there,Lose Yourself,6,64,587
587,no,Lose Yourself,6,64,588
588,movie,Lose Yourself,6,64,589
589,there,Lose Yourself,6,64,590
590,no,Lose Yourself,6,64,591
591,Mekhi,Lose Yourself,6,64,592
592,Phifer,Lose Yourself,6,64,593
593,this,Lose Yourself,6,64,594
594,is,Lose Yourself,6,64,595
595,my,Lose Yourself,6,64,596
596,life,Lose Yourself,6,64,597
597,And,Lose Yourself,6,65,598
598,these,Lose Yourself,6,65,599
599,times,Lose Yourself,6,65,600
600,are,Lose Yourself,6,65,601
601,so,Lose Yourself,6,65,602
602,hard,Lose Yourself,6,65,603
603,and,Lose Yourself,6,65,604
604,it,Lose Yourself,6,65,605
605,gettin',Lose Yourself,6,65,606
606,even,Lose Yourself,6,65,607
607,harder,Lose Yourself,6,65,608
608,Tryna,Lose Yourself,6,66,609
609,feed,Lose Yourself,6,66,610
610,and,Lose Yourself,6,66,611
611,water,Lose Yourself,6,66,612
612,my,Lose Yourself,6,66,613
613,seed,Lose Yourself,6,66,614
614,plus,Lose Yourself,6,66,615
615,teeter,Lose Yourself,6,66,616
616,totter,Lose Yourself,6,66,617
617,Caught,Lose Yourself,6,67,618
618,up,Lose Yourself,6,67,619
619,between,Lose Yourself,6,67,620
620,bein',Lose Yourself,6,67,621
621,a,Lose Yourself,6,67,622
622,father,Lose Yourself,6,67,623
623,and,Lose Yourself,6,67,624
624,a,Lose Yourself,6,67,625
625,prima,Lose Yourself,6,67,626
626,donna,Lose Yourself,6,67,627
627,Baby,Lose Yourself,6,68,628
628,mama,Lose Yourself,6,68,629
629,drama,Lose Yourself,6,68,630
630,screamin',Lose Yourself,6,68,631
631,on,Lose Yourself,6,68,632
632,her,Lose Yourself,6,68,633
633,too,Lose Yourself,6,68,634
634,much,Lose Yourself,6,68,635
635,for,Lose Yourself,6,68,636
636,me,Lose Yourself,6,68,637
637,to,Lose Yourself,6,68,638
638,wanna,Lose Yourself,6,68,639
639,Stay,Lose Yourself,6,69,640
640,in,Lose Yourself,6,69,641
641,one,Lose Yourself,6,69,642
642,spot,Lose Yourself,6,69,643
643,another,Lose Yourself,6,69,644
644,day,Lose Yourself,6,69,645
645,of,Lose Yourself,6,69,646
646,monotony,Lose Yourself,6,69,647
647,Gotten,Lose Yourself,6,70,648
648,me,Lose Yourself,6,70,649
649,to,Lose Yourself,6,70,650
650,the,Lose Yourself,6,70,651
651,point,Lose Yourself,6,70,652
652,I,Lose Yourself,6,70,653
653,like,Lose Yourself,6,70,654
654,a,Lose Yourself,6,70,655
655,snail,Lose Yourself,6,70,656
656,I,Lose Yourself,6,70,657
657,got,Lose Yourself,6,70,658
658,To,Lose Yourself,6,71,659
659,formulate,Lose Yourself,6,71,660
660,a,Lose Yourself,6,71,661
661,plot,Lose Yourself,6,71,662
662,or,Lose Yourself,6,71,663
663,end,Lose Yourself,6,71,664
664,up,Lose Yourself,6,71,665
665,in,Lose Yourself,6,71,666
666,jail,Lose Yourself,6,71,667
667,or,Lose Yourself,6,71,668
668,shot,Lose Yourself,6,71,669
669,Success,Lose Yourself,6,72,670
670,is,Lose Yourself,6,72,671
671,my,Lose Yourself,6,72,672
672,only,Lose Yourself,6,72,673
673,motherfuckin',Lose Yourself,6,72,674
674,option,Lose Yourself,6,72,675
675,failure,Lose Yourself,6,72,676
676,not,Lose Yourself,6,72,677
677,Mom,Lose Yourself,6,73,678
678,I,Lose Yourself,6,73,679
679,love,Lose Yourself,6,73,680
680,you,Lose Yourself,6,73,681
681,but,Lose Yourself,6,73,682
682,this,Lose Yourself,6,73,683
683,trailer,Lose Yourself,6,73,684
684,got,Lose Yourself,6,73,685
685,To,Lose Yourself,6,74,686
686,go;,Lose Yourself,6,74,687
687,I,Lose Yourself,6,74,688
688,cannot,Lose Yourself,6,74,689
689,grow,Lose Yourself,6,74,690
690,old,Lose Yourself,6,74,691
691,in,Lose Yourself,6,74,692
692,Salem,Lose Yourself,6,74,693
693,Lot,Lose Yourself,6,74,694
694,So,Lose Yourself,6,75,695
695,here,Lose Yourself,6,75,696
696,I,Lose Yourself,6,75,697
697,go,Lose Yourself,6,75,698
698,it,Lose Yourself,6,75,699
699,my,Lose Yourself,6,75,700
700,shot:,Lose Yourself,6,75,701
701,feet,Lose Yourself,6,75,702
702,fail,Lose Yourself,6,75,703
703,me,Lose Yourself,6,75,704
704,not,Lose Yourself,6,75,705
705,This,Lose Yourself,6,76,706
706,may,Lose Yourself,6,76,707
707,be,Lose Yourself,6,76,708
708,the,Lose Yourself,6,76,709
709,only,Lose Yourself,6,76,710
710,opportunity,Lose Yourself,6,76,711
711,that,Lose Yourself,6,76,712
712,I,Lose Yourself,6,76,713
713,got,Lose Yourself,6,76,714
714,You,Lose Yourself,7,77,715
715,better,Lose Yourself,7,77,716
716,lose,Lose Yourself,7,77,717
717,yourself,Lose Yourself,7,77,718
718,in,Lose Yourself,7,77,719
719,the,Lose Yourself,7,77,720
720,music,Lose Yourself,7,77,721
721,The,Lose Yourself,7,78,722
722,moment,Lose Yourself,7,78,723
723,you,Lose Yourself,7,78,724
724,own,Lose Yourself,7,78,725
725,it,Lose Yourself,7,78,726
726,you,Lose Yourself,7,78,727
727,better,Lose Yourself,7,78,728
728,never,Lose Yourself,7,78,729
729,let,Lose Yourself,7,78,730
730,it,Lose Yourself,7,78,731
731,go,Lose Yourself,7,78,732
732,go,Lose Yourself,7,78,733
733,You,Lose Yourself,7,79,734
734,only,Lose Yourself,7,79,735
735,get,Lose Yourself,7,79,736
736,one,Lose Yourself,7,79,737
737,shot,Lose Yourself,7,79,738
738,do,Lose Yourself,7,79,739
739,not,Lose Yourself,7,79,740
740,miss,Lose Yourself,7,79,741
741,your,Lose Yourself,7,79,742
742,chance,Lose Yourself,7,79,743
743,to,Lose Yourself,7,79,744
744,blow,Lose Yourself,7,79,745
745,This,Lose Yourself,7,80,746
746,opportunity,Lose Yourself,7,80,747
747,comes,Lose Yourself,7,80,748
748,once,Lose Yourself,7,80,749
749,in,Lose Yourself,7,80,750
750,a,Lose Yourself,7,80,751
751,lifetime,Lose Yourself,7,80,752
752,yo,Lose Yourself,7,80,753
